aardsda01,1981,12,27,USA,CO,Denver,David,Aardsma,David Allan,215,75,R,R,4/6/2004,8/23/2015,aardd001,aardsda01
abadfe01,1985,12,17,D.R.,La Romana,La Romana,Fernando,Abad,Fernando Antonio,235,74,L,L,7/28/2010,10/1/2021,abadf001,abadfe01
abbotco01,1995,9,20,USA,CA,San Diego,Cory,Abbott,Cory James,210,73,R,R,6/5/2021,10/2/2021,abboc001,abbotco01
abercre01,1980,7,15,USA,GA,Columbus,Reggie,Abercrombie,Reginald Damascus,215,75,R,R,4/4/2006,9/28/2008,aberr001,abercre01
abreual01,1995,9,26,D.R.,Monte Cristi,Guayubin,Albert,Abreu,Albert Enmanuel,190,74,R,R,8/8/2020,10/1/2021,abrea001,abreual01
abreubr01,1997,4,22,D.R.,Distrito Nacional,Santo Domingo,Bryan,Abreu,Bryan Enrique,225,73,R,R,7/31/2019,8/29/2021,abreb002,abreubr01
abreujo02,1987,1,29,Cuba,Cienfuegos,Cienfuegos,Jose,Abreu,Jose Dariel,235,75,R,R,3/31/2014,10/2/2021,abrej003,abreujo02
abreuju01,1985,4,8,D.R.,Duarte,San Francisco de Macoris,Juan,Abreu,Juan de Dios,185,72,R,R,8/29/2011,9/27/2011,abrej002,abreuju01
abreuto01,1984,11,13,D.R.,Puerto Plata,Puerto Plata,Tony,Abreu,Etanislao Toni,200,70,B,R,5/22/2007,7/28/2014,abret001,abreuto01
accarje01,1981,12,18,USA,AZ,Phoenix,Jeremy,Accardo,Jeremiah Lee,195,72,R,R,5/4/2005,9/27/2012,accaj001,accarje01
aceveal01,1982,12,8,Mexico,Sonora,San Luis Rio Colorado,Alfredo,Aceves,Alfredo,205,74,R,R,8/31/2008,6/2/2014,aceva001,aceveal01
acevedo01,1994,3,6,D.R.,Santiago Rodriguez,Villa Los Almacigos,Domingo,Acevedo,Domingo Antonio,240,79,R,R,6/21/2021,10/3/2021,acevd001,acevedo01
achteaj01,1988,8,27,USA,OH,Toledo,A. J.,Achter,Adam Joseph,215,77,R,R,9/3/2014,10/1/2016,achta001,achteaj01
ackledu01,1988,2,26,USA,NC,Winston-Salem,Dustin,Ackley,Dustin Michael,205,73,L,R,6/17/2011,5/29/2016,ackld001,ackledu01
acostma01,1981,5,1,Panama,Colon,Colon,Manny,Acosta,Manuel Alcides,215,76,R,R,8/12/2007,10/3/2012,acosm001,acostma01
acunaro01,1997,12,18,Venezuela,La Guaira,La Guaira,Ronald,Acuna,Ronald Jose,205,72,R,R,4/25/2018,7/10/2021,acunr001,acunaro01
adamecr01,1991,7,26,D.R.,Distrito Nacional,Santo Domingo,Cristhian,Adames,Cristhian Pascual,217,71,B,R,7/29/2014,9/29/2019,adamc001,adamecr01
adamewi01,1995,9,2,D.R.,Santiago,Santiago,Willy,Adames,Willy Rafael,210,72,R,R,5/22/2018,10/3/2021,adamw002,adamewi01
adamja01,1991,8,4,USA,NE,Omaha,Jason,Adam,Jason Kendall,229,75,R,R,5/5/2018,10/2/2021,adamj002,adamja01
adamsau01,1986,8,19,USA,AL,Montgomery,Austin,Adams,Austin David,205,71,R,R,7/12/2014,7/6/2019,adama001,adamsau01
adamsau02,1991,5,5,USA,FL,Tampa,Austin,Adams,Austin Lance,220,75,R,R,7/15/2017,9/30/2021,adama002,adamsau02
